0,1,2,3
9.514203807533104,3.4622725084909054,0.024962461829132466,5.803528880525304
4.310537159763379,3.237527203857859,5.951713592002347,-0.5796843345692898
9.939114391836991,-2.8413958991448496,-1.0876088704519207,4.167469715874127
2.9625951632711445,6.068542209849212,4.508876731565074,2.481590428961359
9.927942701593404,0.7169184614671048,0.6041693431346056,10.58696759635491
9.000414486467175,-0.03793178506602121,0.411884188466436,6.685187614848045
-0.42068528854574755,0.501176417768848,-0.29695969319227633,2.479904640136381
8.545007803579304,1.2722918908930687,-0.9885538201302402,0.9527720156992482
-2.257545338163109,-2.0907738401471927,-2.2015423878243934,0.35339989194713617
2.5052928493978386,3.708663980514417,1.1709208899053238,-3.2114361925054458
1.3153205470330267,3.911482979473964,0.40586599674025836,1.4635417946483267
6.797490718842973,-0.9134107609411078,-2.3554935724144976,8.452567586547103
2.4441911289512164,-3.428579828969925,-0.7422344254874279,-0.16625124293540464
7.616109961577868,2.26563655770121,0.39484358153751864,5.577588643720377
2.9609687917575056,1.1456826092967414,3.946330018369487,1.802411682487475
5.333179935934215,0.9759332304604045,2.5985135905961734,0.7967048454299968
0.12616118193526293,0.3817531705698233,3.8597399076201935,-4.630871777936087
-0.7248239862144639,1.0563246323698272,-1.1603029148837167,1.5731361226677214
12.372184002012283,3.8275031732927896,0.5872427786315293,4.527688097932398
4.111131848663687,6.846127928886438,4.436727071717616,-0.6283653180816846
11.730637276887139,1.6751528119921357,-0.9682337444058421,5.872229817812213
6.617810886400211,5.318851763153974,3.819389842990981,-0.2743893143378763
5.998385783477425,3.791088180955763,1.4326969529998839,-1.6557230650938033
-1.701704422705025,1.895027999078138,2.9568140978317814,-1.116049785982025
14.43739907575843,-0.005508090434732759,-1.6811554899698051,2.295170401975159
-4.860995329768557,1.562755486742544,-1.7843518539498937,0.5266721912065335
5.589342886582711,0.9842072385784159,3.504308258043717,5.6758247728240665
-0.8038123801764374,-1.3540363935057724,-2.65213596930445,1.7908159162515402
13.090312265079955,3.887335202669985,-2.724085732814728,9.427496631276476
9.89308883742363,0.12192512905464278,-1.8254163912303765,4.76913029898754
12.221451577586421,-0.5527562150413287,2.777537073536216,8.771783589395703
2.0987089427137438,2.785713766613874,2.8828480441792053,-2.113069741676731
9.577633957377845,2.1496948024285136,-3.2173278834078203,5.902212523854411
2.8606749720891194,-1.8760169297932412,2.2798019494465835,-1.7644637601864372
-1.2694021039059586,-1.5664205303111642,3.6080752160213345,2.9151164753171
-1.793503439816081,-0.7767113647001053,1.6215137064643215,-2.8034257322292944
10.79300418401689,-1.8931447049629766,0.9747217599749981,7.059006275486118
10.448057572702629,-2.0221724261888534,1.978021568856506,5.646953133285296
9.277394941537015,0.19201511237063096,-2.088190282290983,5.58583277143398
0.6023609316258975,-3.006937328743407,4.12462819599652,0.3710823440124243
4.988028344711799,4.742479569860811,2.3711728803962124,0.13738364376046122
8.50642724307837,-1.1120600805625893,0.7709689117489944,4.588949893837784
2.055652107066545,0.6337259780361114,-1.2648456627656468,-2.4892856419349014
6.49411052637476,-1.2509392467183436,0.6347081892633699,1.5657503452142914
3.0989913059692014,6.010062515849462,-0.2313961637827604,-0.5630079034310382
9.854436308179363,2.174013532583359,-0.41169262420115293,4.264220623086748
9.619486391038532,1.114216483196483,0.1797467589905876,7.579418897604325
8.899552850598656,1.800149061731899,1.2490462195550107,7.310803521657574
1.1314475157120987,-1.1078629361771528,-2.515399605522255,-1.4378916414888858
12.926078929677036,1.1196924631916012,3.9626012510099544,8.13388286066306
3.7061039313000705,6.86000760446627,5.4774629236216725,2.8014230840524643
7.333822249441241,2.1239817723146093,5.253682455986212,1.1170965398768933
-0.11684439040633267,-0.01817813072590926,1.459462947864512,-0.7152606428269251
11.60431698823322,-3.0172452194531783,-1.739767159528631,5.439533905205536
-1.8096889409202008,-1.9311286633896294,-4.250419951642867,1.6311719677399221
10.244120930615942,-3.6027155160320574,-1.204835136699761,5.115717013021186
5.63194374274261,5.201813348289879,0.45196604047105104,1.9346230760948824
-2.3476359010162224,4.1749144452233615,-2.476152034525308,2.573941706801395
-0.6704452900692669,0.12327644293523987,0.46455670998643644,0.3000776131965754
-0.8142948404230299,-0.01020522016490018,-0.864765432169272,0.08322065655799432
12.227860318525911,-3.372883335024444,2.83797062875387,5.634180885432523
-0.9243231269099306,0.6583061288507578,-0.31142448911444687,4.178849204349891
7.775370204699982,6.749517034935689,0.2526920718659267,2.376228921821
0.6841532486563111,1.1394687845085019,-1.7155725376736226,1.924887817053623
11.002257843196372,1.958576462756339,-2.9195299579591585,7.002960445725023
-0.19005735736815763,-2.389588538507122,-1.0920009300525624,-0.011637609678664477
8.957190505363917,1.8633479271265736,1.6733873161214203,4.975218604282112
10.613427676040796,-2.415151334350072,-2.9559358005039558,6.998200709885346
10.865319078392435,-1.1662017481311593,4.678944074935503,6.583460013793913
-0.5606496426996062,0.11124378250664951,3.569385077826021,1.4364738192494646
10.739868626271612,0.011768792171903327,-4.827208515570742,6.089089848920047
-2.8900699436881743,-2.0007207398099847,1.5833900604330609,2.733265968369942
6.027231378485634,0.22455386585635476,3.648464709234561,1.1404104233273085
7.6963633836364505,2.020725086022698,3.8275499695259003,-0.8580044804367043
4.092252337621074,2.5659060452740508,5.055005640444467,-2.2889274347868938
-0.9973736480897724,-0.11866667675297188,-1.0386486467483518,-2.216828030856527
-0.1925786082783546,-2.284351319000452,2.5267403466995493,0.5264905708949329
6.1816090836425275,-1.2261443435077526,-1.7280637247807724,4.998119655556796
10.730333955086415,2.134680782424641,1.466276312921525,6.386793639881542
1.7129630168963412,1.0315314991748374,1.4254332186037508,-1.9048556541554564
7.904918070386212,4.013561081493245,-0.954943790484525,0.6327065423956565
4.328804755595594,4.646795151814472,3.7147334510186703,0.1934246012097628
11.186098787601734,4.238881731715951,4.021239154015195,10.911437761625756
-1.1667106536361955,0.579698196384564,0.18692161229391485,-0.3477677522690228
3.217571997340294,-2.1105950641413465,3.2750606567686344,-0.7411751033732294
9.534156612895487,1.6332778429722925,-1.6107246616947424,7.415298029116338
6.008827352074496,10.95693865450486,1.5657835521907704,-2.367050633954738
9.04129884030922,-0.9766274641110281,-1.60053068083763,7.787280326261486
13.813280065632323,0.585173582676203,-0.3144022322574764,10.655191931108146
5.83025363058629,5.542702092589401,2.0593493866703865,0.620980696983835
7.067211143213406,-4.4673533277458715,0.6781899073720019,8.141675468762541
5.817731833038447,3.8866887063636804,5.2992414896343405,-0.6778934935467111
3.485571151179265,7.259591113081255,5.781806337108923,-1.8125863636002177
-0.4397544771794179,-0.05719004285490836,-1.6640702394896094,0.6587309272561374
10.6070269244594,-2.065267706471707,0.2509264742650256,8.630963158219576
5.760938534300768,2.302776462490713,1.7423257737860272,-3.95633910588325
5.728931960206528,3.7127496984260455,4.317013750763563,-1.2081731993820488
11.816623150573104,-3.569823074328906,-1.6680763304340145,5.862733030629834
1.2299027189478635,6.63821332861345,4.122717792726868,-0.5648899388213676
11.467984623859213,-2.1817857195521704,0.8219541853905468,4.850492194988744
-1.1641550438384842,0.3376140582907364,2.5059493089201905,-1.42552109761581
6.907998034309125,0.7623629700759236,-1.8925326541625305,7.141482240407898
9.18721846835809,-4.255900845103029,-0.10655294270335623,7.203775117880793
11.50307824071707,-1.256539588020271,1.0942521009434945,3.723427718606352
8.661299895830117,1.7120650032481788,1.288204304401229,5.694493281724862
11.686650853750605,-1.858057902256164,-0.38120357220370166,4.126307446932477
-0.4347670951226585,-0.7802370817316892,-0.28084001106050754,0.8417685295054118
6.59472209732315,-0.7246101278230168,-2.7898174325098033,4.830832612401417
-0.3866180868852631,-0.24580778051339283,-0.8868839417562561,-1.4502502005723028
5.431388234888608,1.9617394795547218,1.9973927008930619,1.8288928263048567
6.7241492171705755,-0.9168146301396585,-0.25257081809013443,7.9097780836344915
13.52880751798996,-0.8971303688986862,-2.4265885673904166,4.530105051586274
-0.3678845676600607,-0.1890729448939557,-0.6723680808595367,-2.801445031278723
11.92208669521369,-0.2324384583572185,-1.362568271474486,5.312198639953877
5.771659842063083,2.447894943004866,2.9122701303602616,-1.5930884420069735
-1.56124986522289,3.4535687417792693,0.42564857180951104,-0.5473514755459046
-1.2855379075958828,-0.7576429100236693,2.6853603191367115,2.7116065504801266
11.493647710968617,0.8038628319598582,-0.5269810641410804,8.777388536554895
3.2883431177505065,4.986060553526839,1.0988025020969752,3.6725079324187875
8.056189717381331,2.1580068472820297,-2.6688649212838182,9.158350551982634
6.0507874388881495,1.5468541178027588,3.223826613254582,3.1634513618233617
0.03345964052714055,0.6177561811707291,-2.206983819644398,1.7200164219078518
4.2107967842206335,3.3759264983787842,3.147368812900271,3.867773344512861
2.233327073490999,3.2323205873468552,2.0033897876124316,0.5246514407247389
4.3018445268768595,5.153586182930837,1.6083435042043952,0.6505040722243335
5.156545498683099,4.54533090684126,-0.04185903088870768,-0.6643919132325206
11.577300606742687,-1.4040738787944411,0.9624409126900179,4.07085700336582
